,index,pitax_2022,pitax_ref_2022,pitax_ref_2023,pitax_ref_2024,pitax_ref_2025,pitax_ref_2026,pitax_ref_2027,pitax_ref_2028
0, 0-10n,0,0,0,0,0,0,0,0
1, 0-10z,0,0,0,0,0,0,0,0
2, 0-10p,0,0,0,0,0,0,0,0
3, 10-20,0,0,0,0,0,0,0,0
4, 20-30,0,0,0,0,0,0,0,0
5, 30-40,16,156,188,218,249,279,308,335
6, 40-50,116,759,801,835,868,903,941,983
7, 50-60,303,"1,055","1,124","1,191","1,262","1,334","1,411","1,494"
8, 60-70,663,"1,606","1,728","1,842","1,961","2,081","2,211","2,350"
9, 70-80,"1,370","2,679","2,896","3,098","3,310","3,525","3,756","4,002"
10, 80-90,"3,099","5,283","5,732","6,149","6,586","7,030","7,506","8,014"
11, 90-100,"17,682","27,163","29,559","31,787","34,121","36,493","39,030","41,745"
12, ALL,"2,325","3,871","4,204","4,513","4,837","5,165","5,517","5,893"
13, 90-95,"6,988","11,124","12,093","12,993","13,936","14,895","15,920","17,018"
14, 95-99,"16,814","25,858","28,137","30,257","32,479","34,735","37,150","39,733"
15, Top 1%,"74,520","112,426","122,410","131,695","141,422","151,304","161,878","173,192"
