,weight_2022,pitax_2022,calc_total_inc_2022,weight_ref_2022,pitax_ref_2022,calc_total_inc_ref_2022,weight_ref_2023,pitax_ref_2023,calc_total_inc_ref_2023,weight_ref_2024,pitax_ref_2024,calc_total_inc_ref_2024,weight_ref_2025,pitax_ref_2025,calc_total_inc_ref_2025,weight_ref_2026,pitax_ref_2026,calc_total_inc_ref_2026,weight_ref_2027,pitax_ref_2027,calc_total_inc_ref_2027,weight_ref_2028,pitax_ref_2028,calc_total_inc_ref_2028,ETR,ETR_ref
0,103.0000,0.0000,-6.0000,103.0000,0.0000,-6.0000,103.0000,0.0000,-6.0000,103.0000,0.0000,-6.0000,103.0000,0.0000,-6.0000,103.0000,0.0000,-6.0000,103.0000,0.0000,-6.0000,103.0000,0.0000,-6.0000,-0.0000,-0.0000
1,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,-0.0000,-0.0000
2,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,-0.0000,-0.0000
3,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,104.0000,0.0000,-1.0000,-0.0000,-0.0000
4,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,nan,nan
5,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,nan,nan
6,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,nan,nan
7,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,104.0000,0.0000,-0.0000,nan,nan
8,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,nan,nan
9,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
10,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
11,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
12,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
13,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
14,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
15,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
16,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,nan,nan
17,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
18,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
19,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
20,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
21,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
22,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
23,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
24,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,nan,nan
25,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
26,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
27,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
28,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
29,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
30,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
31,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
32,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
33,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,nan,nan
34,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
35,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
36,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
37,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
38,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
39,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
40,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
41,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,nan,nan
42,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
43,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
44,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
45,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
46,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
47,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
48,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,104.0000,0.0000,0.0000,nan,nan
49,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,103.0000,0.0000,0.0000,nan,nan
50,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
51,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
52,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
53,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,104.0000,0.0000,1.0000,0.0000,0.0000
